match_id,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wicket_type,label
1440447,1,0.4,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,LAR Bommareddy,0,1,,LOW
1440447,1,0.5,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,LAR Bommareddy,2,0,,HIGH
1440447,1,0.6,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,LAR Bommareddy,1,0,,LOW
1440447,1,0.7,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,LAR Bommareddy,0,0,,LOW
1440447,1,1.1,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,Shafina Mahesh,0,0,,LOW
1440447,1,1.2,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,Shafina Mahesh,0,0,,LOW
1440447,1,1.3,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,Shafina Mahesh,0,0,,LOW
1440447,1,1.4,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,Shafina Mahesh,2,0,,HIGH
1440447,1,1.5,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,Shafina Mahesh,1,0,,LOW
1440447,1,1.6,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,Shafina Mahesh,0,0,,LOW
1440447,1,2.1,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,LAR Bommareddy,0,1,,LOW
1440447,1,2.2,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,LAR Bommareddy,2,0,,HIGH
1440447,1,2.3,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,LAR Bommareddy,3,0,,HIGH
1440447,1,2.4,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,LAR Bommareddy,0,0,,LOW
1440447,1,2.5,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,LAR Bommareddy,0,1,,LOW
1440447,1,2.6,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,LAR Bommareddy,1,0,,LOW
1440447,1,2.7,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,LAR Bommareddy,0,1,,LOW
1440447,1,2.8,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,LAR Bommareddy,0,0,,LOW
1440447,1,2.9,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,LAR Bommareddy,1,0,,LOW
1440447,1,3.1,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,Shafina Mahesh,0,1,,LOW
1440447,1,3.2,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,Shafina Mahesh,0,0,,LOW
1440447,1,3.3,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,Shafina Mahesh,1,0,,LOW
1440447,1,3.4,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,Shafina Mahesh,0,0,,LOW
1440447,1,3.5,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,Shafina Mahesh,0,0,,LOW
1440447,1,3.6,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,Shafina Mahesh,0,1,,LOW
1440447,1,3.7,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,Shafina Mahesh,0,1,,LOW
1440447,1,3.8,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,Shafina Mahesh,1,0,,LOW
1440447,1,3.9,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,Shafina Mahesh,0,0,,LOW
1440447,1,4.1,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,GK Diviya,0,0,,LOW
1440447,1,4.2,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,GK Diviya,0,0,,LOW
1440447,1,4.3,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,GK Diviya,1,0,,LOW
1440447,1,4.4,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,GK Diviya,2,0,,HIGH
1440447,1,4.5,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,GK Diviya,0,1,,LOW
1440447,1,4.6,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,GK Diviya,1,0,,LOW
1440447,1,5.1,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,Damini Ramesh,0,1,,LOW
1440447,1,5.2,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,Damini Ramesh,0,0,,LOW
1440447,1,5.3,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,Damini Ramesh,0,0,,LOW
1440447,1,5.4,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,Damini Ramesh,0,1,,LOW
1440447,1,5.5,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,Damini Ramesh,0,0,,LOW
1440447,1,5.6,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,Damini Ramesh,4,0,,HIGH
1440447,1,5.7,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,Damini Ramesh,4,0,,HIGH
1440447,1,5.8,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,Damini Ramesh,1,0,,LOW
1440447,1,6.1,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,GK Diviya,0,0,,LOW
1440447,1,6.2,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,GK Diviya,0,0,,LOW
1440447,1,6.3,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,GK Diviya,1,0,,LOW
1440447,1,6.4,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,GK Diviya,1,0,,LOW
1440447,1,6.5,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,GK Diviya,0,0,,LOW
1440447,1,6.6,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,GK Diviya,2,0,,HIGH
1440447,1,7.1,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,JS Pooranakaran,0,0,,LOW
1440447,1,7.2,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,JS Pooranakaran,2,0,,HIGH
1440447,1,7.3,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,JS Pooranakaran,1,0,,LOW
1440447,1,7.4,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,JS Pooranakaran,4,0,,HIGH
1440447,1,7.5,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,JS Pooranakaran,1,0,,LOW
1440447,1,7.6,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,JS Pooranakaran,0,1,,LOW
1440447,1,7.7,Indonesia,Singapore,NLKWR Dewi,NPAN Sakarini,JS Pooranakaran,0,0,,LOW
1440447,1,8.1,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,LAR Bommareddy,4,0,,HIGH
1440447,1,8.2,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,LAR Bommareddy,0,1,,LOW
1440447,1,8.3,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,LAR Bommareddy,2,0,,HIGH
1440447,1,8.4,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,LAR Bommareddy,0,0,caught,LOW
1440447,1,8.5,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,LAR Bommareddy,0,0,,LOW
1440447,1,8.6,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,LAR Bommareddy,1,0,,LOW
1440447,1,8.7,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,LAR Bommareddy,0,1,,LOW
1440447,1,8.8,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,LAR Bommareddy,1,0,,LOW
1440447,1,9.1,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,JS Pooranakaran,1,0,,LOW
1440447,1,9.2,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,JS Pooranakaran,2,0,,HIGH
1440447,1,9.3,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,JS Pooranakaran,1,0,,LOW
1440447,1,9.4,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,JS Pooranakaran,4,0,,HIGH
1440447,1,9.5,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,JS Pooranakaran,1,0,,LOW
1440447,1,9.6,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,JS Pooranakaran,1,0,,LOW
1440447,1,10.1,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,0,1,,LOW
1440447,1,10.2,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,1,0,,LOW
1440447,1,10.3,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,Vinu Kumar,1,0,,LOW
1440447,1,10.4,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,0,0,,LOW
1440447,1,10.5,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,0,0,,LOW
1440447,1,10.6,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,0,1,,LOW
1440447,1,10.7,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,0,1,,LOW
1440447,1,10.8,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,0,0,,LOW
1440447,1,10.9,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,2,0,,HIGH
1440447,1,11.1,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,JS Pooranakaran,1,0,,LOW
1440447,1,11.2,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,JS Pooranakaran,0,0,,LOW
1440447,1,11.3,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,JS Pooranakaran,2,0,,HIGH
1440447,1,11.4,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,JS Pooranakaran,0,0,,LOW
1440447,1,11.5,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,JS Pooranakaran,0,0,,LOW
1440447,1,11.6,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,JS Pooranakaran,1,0,,LOW
1440447,1,12.1,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,2,0,,HIGH
1440447,1,12.2,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,0,0,,LOW
1440447,1,12.3,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,0,1,,LOW
1440447,1,12.4,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,2,0,,HIGH
1440447,1,12.5,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,0,0,,LOW
1440447,1,12.6,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,0,0,,LOW
1440447,1,12.7,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,0,1,,LOW
1440447,1,12.8,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Vinu Kumar,0,0,,LOW
1440447,1,13.1,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,Damini Ramesh,1,0,,LOW
1440447,1,13.2,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Damini Ramesh,1,0,,LOW
1440447,1,13.3,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,Damini Ramesh,4,0,,HIGH
1440447,1,13.4,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,Damini Ramesh,0,0,,LOW
1440447,1,13.5,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,Damini Ramesh,4,0,,HIGH
1440447,1,13.6,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,Damini Ramesh,0,1,,LOW
1440447,1,13.7,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,Damini Ramesh,1,0,,LOW
1440447,1,14.1,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,GK Diviya,0,0,,LOW
1440447,1,14.2,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,GK Diviya,1,0,,LOW
1440447,1,14.3,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,GK Diviya,0,0,,LOW
1440447,1,14.4,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,GK Diviya,0,0,,LOW
1440447,1,14.5,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,GK Diviya,0,0,,LOW
1440447,1,14.6,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,GK Diviya,0,0,,LOW
1440447,1,15.1,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,JS Pooranakaran,1,0,,LOW
1440447,1,15.2,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,JS Pooranakaran,0,0,,LOW
1440447,1,15.3,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,JS Pooranakaran,1,0,,LOW
1440447,1,15.4,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,JS Pooranakaran,1,0,,LOW
1440447,1,15.5,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,JS Pooranakaran,2,0,,HIGH
1440447,1,15.6,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,JS Pooranakaran,2,0,,HIGH
1440447,1,16.1,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,LAR Bommareddy,0,0,,LOW
1440447,1,16.2,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,LAR Bommareddy,1,0,,LOW
1440447,1,16.3,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,LAR Bommareddy,4,0,,HIGH
1440447,1,16.4,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,LAR Bommareddy,1,0,,LOW
1440447,1,16.5,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,LAR Bommareddy,1,0,,LOW
1440447,1,16.6,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,LAR Bommareddy,1,0,,LOW
1440447,1,17.1,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Shafina Mahesh,0,0,,LOW
1440447,1,17.2,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Shafina Mahesh,0,0,,LOW
1440447,1,17.3,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Shafina Mahesh,0,0,,LOW
1440447,1,17.4,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Shafina Mahesh,1,0,,LOW
1440447,1,17.5,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,Shafina Mahesh,2,0,,HIGH
1440447,1,17.6,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,Shafina Mahesh,2,0,,HIGH
1440447,1,18.1,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,GK Diviya,1,0,,LOW
1440447,1,18.2,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,GK Diviya,4,0,,HIGH
1440447,1,18.3,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,GK Diviya,4,0,,HIGH
1440447,1,18.4,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,GK Diviya,0,0,,LOW
1440447,1,18.5,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,GK Diviya,1,0,,LOW
1440447,1,18.6,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,GK Diviya,1,0,,LOW
1440447,1,19.1,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Shafina Mahesh,1,0,,LOW
1440447,1,19.2,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,Shafina Mahesh,2,0,,HIGH
1440447,1,19.3,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,Shafina Mahesh,1,0,,LOW
1440447,1,19.4,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Shafina Mahesh,1,0,,LOW
1440447,1,19.5,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,Shafina Mahesh,0,1,,LOW
1440447,1,19.6,Indonesia,Singapore,NLKWR Dewi,NKF Rada Rani,Shafina Mahesh,1,0,,LOW
1440447,1,19.7,Indonesia,Singapore,NKF Rada Rani,NLKWR Dewi,Shafina Mahesh,2,0,,HIGH
1440447,2,0.1,Singapore,Indonesia,RR Seth,Shafina Mahesh,NMP Suwandewi,1,0,,LOW
1440447,2,0.2,Singapore,Indonesia,Shafina Mahesh,RR Seth,NMP Suwandewi,0,0,,LOW
1440447,2,0.3,Singapore,Indonesia,Shafina Mahesh,RR Seth,NMP Suwandewi,1,0,,LOW
1440447,2,0.4,Singapore,Indonesia,RR Seth,Shafina Mahesh,NMP Suwandewi,0,0,,LOW
1440447,2,0.5,Singapore,Indonesia,RR Seth,Shafina Mahesh,NMP Suwandewi,1,0,,LOW
1440447,2,0.6,Singapore,Indonesia,Shafina Mahesh,RR Seth,NMP Suwandewi,0,0,,LOW
1440447,2,1.1,Singapore,Indonesia,RR Seth,Shafina Mahesh,D Wulandari,0,1,,LOW
1440447,2,1.2,Singapore,Indonesia,RR Seth,Shafina Mahesh,D Wulandari,2,0,,HIGH
1440447,2,1.3,Singapore,Indonesia,RR Seth,Shafina Mahesh,D Wulandari,0,0,,LOW
1440447,2,1.4,Singapore,Indonesia,RR Seth,Shafina Mahesh,D Wulandari,0,0,,LOW
1440447,2,1.5,Singapore,Indonesia,RR Seth,Shafina Mahesh,D Wulandari,0,0,,LOW
1440447,2,1.6,Singapore,Indonesia,RR Seth,Shafina Mahesh,D Wulandari,2,0,,HIGH
1440447,2,1.7,Singapore,Indonesia,RR Seth,Shafina Mahesh,D Wulandari,1,0,,LOW
1440447,2,2.1,Singapore,Indonesia,RR Seth,Shafina Mahesh,NMP Suwandewi,2,0,,HIGH
1440447,2,2.2,Singapore,Indonesia,RR Seth,Shafina Mahesh,NMP Suwandewi,0,0,,LOW
1440447,2,2.3,Singapore,Indonesia,RR Seth,Shafina Mahesh,NMP Suwandewi,0,0,,LOW
1440447,2,2.4,Singapore,Indonesia,RR Seth,Shafina Mahesh,NMP Suwandewi,1,0,,LOW
1440447,2,2.5,Singapore,Indonesia,Shafina Mahesh,RR Seth,NMP Suwandewi,0,0,,LOW
1440447,2,2.6,Singapore,Indonesia,Shafina Mahesh,RR Seth,NMP Suwandewi,0,0,caught,LOW
1440447,2,3.1,Singapore,Indonesia,RR Seth,GK Diviya,D Wulandari,0,0,,LOW
1440447,2,3.2,Singapore,Indonesia,RR Seth,GK Diviya,D Wulandari,2,0,,HIGH
1440447,2,3.3,Singapore,Indonesia,RR Seth,GK Diviya,D Wulandari,0,0,,LOW
1440447,2,3.4,Singapore,Indonesia,RR Seth,GK Diviya,D Wulandari,2,0,,HIGH
1440447,2,3.5,Singapore,Indonesia,RR Seth,GK Diviya,D Wulandari,0,0,,LOW
1440447,2,3.6,Singapore,Indonesia,RR Seth,GK Diviya,D Wulandari,0,0,,LOW
1440447,2,4.1,Singapore,Indonesia,GK Diviya,RR Seth,NMP Suwandewi,0,0,,LOW
1440447,2,4.2,Singapore,Indonesia,GK Diviya,RR Seth,NMP Suwandewi,0,0,,LOW
1440447,2,4.3,Singapore,Indonesia,GK Diviya,RR Seth,NMP Suwandewi,0,0,,LOW
1440447,2,4.4,Singapore,Indonesia,GK Diviya,RR Seth,NMP Suwandewi,0,0,,LOW
1440447,2,4.5,Singapore,Indonesia,GK Diviya,RR Seth,NMP Suwandewi,0,0,,LOW
1440447,2,4.6,Singapore,Indonesia,GK Diviya,RR Seth,NMP Suwandewi,0,0,,LOW
1440447,2,5.1,Singapore,Indonesia,RR Seth,GK Diviya,D Wulandari,1,0,,LOW
1440447,2,5.2,Singapore,Indonesia,GK Diviya,RR Seth,D Wulandari,0,0,,LOW
1440447,2,5.3,Singapore,Indonesia,GK Diviya,RR Seth,D Wulandari,1,0,,LOW
1440447,2,5.4,Singapore,Indonesia,RR Seth,GK Diviya,D Wulandari,0,0,,LOW
1440447,2,5.5,Singapore,Indonesia,RR Seth,GK Diviya,D Wulandari,2,0,,HIGH
1440447,2,5.6,Singapore,Indonesia,RR Seth,GK Diviya,D Wulandari,0,0,,LOW
1440447,2,6.1,Singapore,Indonesia,GK Diviya,RR Seth,SAN Maypriani,1,0,,LOW
1440447,2,6.2,Singapore,Indonesia,RR Seth,GK Diviya,SAN Maypriani,1,0,,LOW
1440447,2,6.3,Singapore,Indonesia,GK Diviya,RR Seth,SAN Maypriani,0,0,,LOW
1440447,2,6.4,Singapore,Indonesia,GK Diviya,RR Seth,SAN Maypriani,0,0,,LOW
1440447,2,6.5,Singapore,Indonesia,GK Diviya,RR Seth,SAN Maypriani,1,0,,LOW
1440447,2,6.6,Singapore,Indonesia,RR Seth,GK Diviya,SAN Maypriani,0,0,,LOW
1440447,2,7.1,Singapore,Indonesia,GK Diviya,RR Seth,NW Sariani,0,0,,LOW
1440447,2,7.2,Singapore,Indonesia,GK Diviya,RR Seth,NW Sariani,0,0,,LOW
1440447,2,7.3,Singapore,Indonesia,GK Diviya,RR Seth,NW Sariani,0,0,,LOW
1440447,2,7.4,Singapore,Indonesia,GK Diviya,RR Seth,NW Sariani,0,0,,LOW
1440447,2,7.5,Singapore,Indonesia,GK Diviya,RR Seth,NW Sariani,1,0,,LOW
1440447,2,7.6,Singapore,Indonesia,RR Seth,GK Diviya,NW Sariani,0,0,,LOW
1440447,2,8.1,Singapore,Indonesia,GK Diviya,RR Seth,SAN Maypriani,0,0,,LOW
1440447,2,8.2,Singapore,Indonesia,GK Diviya,RR Seth,SAN Maypriani,1,0,,LOW
1440447,2,8.3,Singapore,Indonesia,RR Seth,GK Diviya,SAN Maypriani,0,0,,LOW
1440447,2,8.4,Singapore,Indonesia,RR Seth,GK Diviya,SAN Maypriani,0,0,,LOW
1440447,2,8.5,Singapore,Indonesia,RR Seth,GK Diviya,SAN Maypriani,0,1,,LOW
1440447,2,8.6,Singapore,Indonesia,RR Seth,GK Diviya,SAN Maypriani,1,0,,LOW
1440447,2,8.7,Singapore,Indonesia,GK Diviya,RR Seth,SAN Maypriani,1,0,,LOW
1440447,2,9.1,Singapore,Indonesia,GK Diviya,RR Seth,NW Sariani,0,0,stumped,LOW
1440447,2,9.2,Singapore,Indonesia,S Merican,RR Seth,NW Sariani,0,0,,LOW
1440447,2,9.3,Singapore,Indonesia,S Merican,RR Seth,NW Sariani,0,0,,LOW
1440447,2,9.4,Singapore,Indonesia,S Merican,RR Seth,NW Sariani,0,0,,LOW
1440447,2,9.5,Singapore,Indonesia,S Merican,RR Seth,NW Sariani,0,0,,LOW
1440447,2,9.6,Singapore,Indonesia,S Merican,RR Seth,NW Sariani,0,0,,LOW
1440447,2,10.1,Singapore,Indonesia,RR Seth,S Merican,SAN Maypriani,0,0,run out,LOW
1440447,2,10.2,Singapore,Indonesia,Vinu Kumar,RR Seth,SAN Maypriani,0,0,,LOW
1440447,2,10.3,Singapore,Indonesia,Vinu Kumar,RR Seth,SAN Maypriani,0,0,,LOW
1440447,2,10.4,Singapore,Indonesia,Vinu Kumar,RR Seth,SAN Maypriani,0,0,,LOW
1440447,2,10.5,Singapore,Indonesia,Vinu Kumar,RR Seth,SAN Maypriani,0,0,,LOW
1440447,2,10.6,Singapore,Indonesia,Vinu Kumar,RR Seth,SAN Maypriani,1,0,,LOW
1440447,2,11.1,Singapore,Indonesia,Vinu Kumar,RR Seth,NW Sariani,0,0,,LOW
1440447,2,11.2,Singapore,Indonesia,Vinu Kumar,RR Seth,NW Sariani,0,0,,LOW
1440447,2,11.3,Singapore,Indonesia,Vinu Kumar,RR Seth,NW Sariani,0,0,stumped,LOW
1440447,2,11.4,Singapore,Indonesia,DA Galia,RR Seth,NW Sariani,1,0,,LOW
1440447,2,11.5,Singapore,Indonesia,RR Seth,DA Galia,NW Sariani,0,0,,LOW
1440447,2,11.6,Singapore,Indonesia,RR Seth,DA Galia,NW Sariani,0,0,,LOW
1440447,2,12.1,Singapore,Indonesia,DA Galia,RR Seth,SAN Maypriani,0,1,,LOW
1440447,2,12.2,Singapore,Indonesia,DA Galia,RR Seth,SAN Maypriani,0,0,,LOW
1440447,2,12.3,Singapore,Indonesia,DA Galia,RR Seth,SAN Maypriani,0,0,,LOW
1440447,2,12.4,Singapore,Indonesia,DA Galia,RR Seth,SAN Maypriani,1,0,,LOW
1440447,2,12.5,Singapore,Indonesia,RR Seth,DA Galia,SAN Maypriani,2,0,,HIGH
1440447,2,12.6,Singapore,Indonesia,RR Seth,DA Galia,SAN Maypriani,0,0,caught,LOW
1440447,2,12.7,Singapore,Indonesia,Ananya Sarma,DA Galia,SAN Maypriani,0,0,,LOW
1440447,2,13.1,Singapore,Indonesia,DA Galia,Ananya Sarma,NW Sariani,0,0,stumped,LOW
1440447,2,13.2,Singapore,Indonesia,LAR Bommareddy,Ananya Sarma,NW Sariani,0,0,,LOW
1440447,2,13.3,Singapore,Indonesia,LAR Bommareddy,Ananya Sarma,NW Sariani,0,0,,LOW
1440447,2,13.4,Singapore,Indonesia,LAR Bommareddy,Ananya Sarma,NW Sariani,0,0,caught,LOW
1440447,2,13.5,Singapore,Indonesia,PSR Gurusinghe,Ananya Sarma,NW Sariani,0,0,,LOW
1440447,2,13.6,Singapore,Indonesia,PSR Gurusinghe,Ananya Sarma,NW Sariani,0,0,,LOW
1440447,2,14.1,Singapore,Indonesia,Ananya Sarma,PSR Gurusinghe,M Corazon,0,1,,LOW
1440447,2,14.2,Singapore,Indonesia,Ananya Sarma,PSR Gurusinghe,M Corazon,0,0,,LOW
1440447,2,14.3,Singapore,Indonesia,Ananya Sarma,PSR Gurusinghe,M Corazon,0,1,,LOW
1440447,2,14.4,Singapore,Indonesia,Ananya Sarma,PSR Gurusinghe,M Corazon,0,0,,LOW
1440447,2,14.5,Singapore,Indonesia,Ananya Sarma,PSR Gurusinghe,M Corazon,0,0,,LOW
1440447,2,14.6,Singapore,Indonesia,Ananya Sarma,PSR Gurusinghe,M Corazon,0,0,,LOW
1440447,2,14.7,Singapore,Indonesia,Ananya Sarma,PSR Gurusinghe,M Corazon,1,0,,LOW
1440447,2,14.8,Singapore,Indonesia,PSR Gurusinghe,Ananya Sarma,M Corazon,1,0,,LOW
1440447,2,15.1,Singapore,Indonesia,PSR Gurusinghe,Ananya Sarma,NLKWR Dewi,0,0,,LOW
1440447,2,15.2,Singapore,Indonesia,PSR Gurusinghe,Ananya Sarma,NLKWR Dewi,1,0,,LOW
1440447,2,15.3,Singapore,Indonesia,Ananya Sarma,PSR Gurusinghe,NLKWR Dewi,0,0,,LOW
1440447,2,15.4,Singapore,Indonesia,Ananya Sarma,PSR Gurusinghe,NLKWR Dewi,0,0,,LOW
1440447,2,15.5,Singapore,Indonesia,Ananya Sarma,PSR Gurusinghe,NLKWR Dewi,0,0,,LOW
1440447,2,15.6,Singapore,Indonesia,Ananya Sarma,PSR Gurusinghe,NLKWR Dewi,0,0,bowled,LOW
1440447,2,16.1,Singapore,Indonesia,PSR Gurusinghe,Damini Ramesh,M Corazon,1,0,,LOW
1440447,2,16.2,Singapore,Indonesia,Damini Ramesh,PSR Gurusinghe,M Corazon,0,0,,LOW
1440447,2,16.3,Singapore,Indonesia,Damini Ramesh,PSR Gurusinghe,M Corazon,1,0,,LOW
1440447,2,16.4,Singapore,Indonesia,PSR Gurusinghe,Damini Ramesh,M Corazon,0,0,,LOW
1440447,2,16.5,Singapore,Indonesia,PSR Gurusinghe,Damini Ramesh,M Corazon,0,0,,LOW
1440447,2,16.6,Singapore,Indonesia,PSR Gurusinghe,Damini Ramesh,M Corazon,2,0,,HIGH
1440447,2,17.1,Singapore,Indonesia,Damini Ramesh,PSR Gurusinghe,NLKWR Dewi,1,0,,LOW
1440447,2,17.2,Singapore,Indonesia,PSR Gurusinghe,Damini Ramesh,NLKWR Dewi,0,0,,LOW
